,dt,title
23,2023-08-01 14:00:00,Morgan Stanley remains sidelined on Tesla ( TSLA ) as intern survey shows decline in desirability
150,2023-08-01 17:45:00,"Wall St falls after mixed earnings , downbeat manufacturing data"
25,2023-08-01 19:00:00,"Tesla Model Y , Model 3 probed by NHTSA on loss of steering complaints"
78,2023-08-01 19:45:00,Tesla stock falls further on news of investigation into steering problems
159,2023-08-01 21:00:00,"Government Agency Investigates 280 , 000 Teslas Over Steering Issues"
77,2023-08-01 21:30:00,Why Rivian Stock Is Racing Lower Today | The Motley Fool
89,2023-08-01 22:00:00,"Tesla Inc . stock falls Tuesday , underperforms market"
148,2023-08-01 23:30:00,Tesla stock falls further on news of investigation into steering problems
24,2023-08-02 00:00:00,"Tesla Model Y , Model 3 probed by NHTSA on loss - of - steering complaints"
204,2023-08-02 06:15:00,"Apple Blueprint : Indian Government Suggests Tesla Adopt Similar Strategy For Chinese Suppliers - Apple ( NASDAQ : AAPL ), Tesla ( NASDAQ : TSLA ) "
44,2023-08-02 15:15:00,Elon Musk Has a New Tesla and X Competitor
170,2023-08-02 15:30:00,Tesla ( TSLA ) restarts Magic Dock installations in Texas
123,2023-08-02 17:30:00,What Going On With Tesla Stock ? - Tesla ( NASDAQ : TSLA ) 
35,2023-08-02 18:15:00,Tesla Owner Swears Off Vehicle Following Frightening Incident With Her Dog
30,2023-08-02 20:45:00,Big Money Still Buying These 9 Stocks After Huge Rally ; Tesla Stock Is Among Them
91,2023-08-02 22:00:00,"Tesla Inc . stock falls Wednesday , underperforms market"
155,2023-08-03 00:30:00,Tesla Has Another Rival Ramping Up Electric Car Production
151,2023-08-03 03:15:00,"Exclusive : Mongolia to deepen cooperation with US on rare earths , PM says on Washington visit"
219,2023-08-03 05:00:00,"Exclusive : Mongolia , US to sign  Open Skie deal ahead of talks - Harris , PM"
113,2023-08-03 12:45:00,Tesla faces California class action lawsuit over its EV range claims
31,2023-08-03 18:15:00,"Tesla Is Facing Some Real Electric Vehicle Competition , New Report Shows"
144,2023-08-04 08:45:00,Musk  Alternative Phone  Plans Remain Mythical As Tesla Chinese Rival Clears Final Hurdle For Smartphone Launch
96,2023-08-04 10:45:00,What Next For Xpeng Stock As Deliveries Continue To Lag ? 
218,2023-08-04 13:00:00,"  The Next Logical Next Step  Leak Reveals Elon Musk Could Be About To Blow Up The Bitcoin , Ethereum XRP And Dogecoin Price"
124,2023-08-04 15:15:00,Check Out What Whales Are Doing With TSLA - Tesla ( NASDAQ : TSLA ) 
36,2023-08-04 15:30:00,Check Out What Whales Are Doing With TSLA
50,2023-08-04 15:30:00,$1000 Invested In Tesla 10 Years Ago Would Be Worth This Much Today
135,2023-08-04 22:30:00,Cathie Wood Dumps $13 Million in One of Ark Largest Holdings
165,2023-08-05 04:15:00,Tesla Owner Says This About Model Y
227,2023-08-05 06:00:00,"Jeff Bezo Wealth Surges $11B Amid Stellar Amazon Earnings - LVMH ( OTC : LVMUY ), Tesla ( NASDAQ : TSLA ), Amazon . com ( NASDAQ : AMZN ) "
112,2023-08-05 12:30:00,Earnings Beat of the Week : Toyota Nearly Doubled Its Operating Profit
10,2023-08-06 12:30:00,"Giant Fund Sold Apple , Microsoft Stock , Bought Tesla , Nvidia"
181,2023-08-06 15:00:00,"Tesla Vehicle For Under $15 , 000 ? Not Yet , But This State Has Incentives To Get The Price Under $20 , 000"
19,2023-08-06 18:45:00,7  Strong Buy  EV Stocks You Should Be Loading Up on Now
176,2023-08-07 05:15:00,"This Giant Fund Cuts Back On Apple And Microsoft Stocks , Picks Up Tesla And Nvidia - Microsoft ( NASDAQ : MSFT ), NVIDIA ( NASDAQ : NVDA ), Tesla ( NASDAQ : TSLA ) "
32,2023-08-07 06:00:00,Leaked TikTok Video Reveals More Details Into Elon Musk Tesla Cybertruck Frunk
197,2023-08-07 12:45:00,Tesla Musk Calls Government Hydrogen Funding  Idiotic  And  Bizarre  Amid EV Truck Triumph
209,2023-08-07 13:30:00,"If You Invested $1000 In Tesla When Elon Musk Posted  Funding Secured  5 Years Ago , Here How Much Youd Have Now"
104,2023-08-07 14:00:00,Tesla stock turns lower as CFO steps down after 4 years in the role
126,2023-08-07 15:00:00,Tesla ( TSLA ) appoints Vaibhav Taneja as new CFO
183,2023-08-07 15:15:00,Tesla stock turns lower as CFO steps down after 4 years in the role
114,2023-08-07 15:45:00,5 Things to Know Before Markets Open
116,2023-08-07 16:15:00,Tesla names insider Taneja CFO as Kirkhorn steps down
163,2023-08-07 17:30:00,Wall St starts week higher ; US inflation in focus
102,2023-08-07 17:30:00,Tesla 38 - Year - Old CFO Zach Kirkhorn Steps Down After Four Years
26,2023-08-07 19:30:00,Tesla Stock Sells Off on CFO Departure Announcement
161,2023-08-07 20:30:00,Opinion : Tesla loses an adult in the room with sudden departure of its CFO
131,2023-08-07 21:00:00,"Stock Market Today : Dow Outperforms as Amgen , Boeing Gain Ground"
182,2023-08-07 21:15:00,"Reaching The Finish Line Of The EV Race Is A Daunting Task , One That Some Wont Be Able To Accomplish"
33,2023-08-07 21:15:00,Dow Jones Gains As Apple Crumbles ; These Warren Buffett Stocks Are Near Buy Points
140,2023-08-07 21:15:00,"Stock Market Today : Dow Jumps as Amgen , Boeing Gain Ground"
39,2023-08-07 21:15:00,Tesla loses an adult in the room with sudden departure of its CFO
166,2023-08-07 22:00:00,Tesla  Master of Coin  CFO Steps Down : Cathie Wood Says Successor Is Well - Suited To Take on The Job
45,2023-08-08 00:15:00,Tesla Luxury Rival BMW Launches New Line of Electric Vehicles
28,2023-08-08 03:00:00,"How Big Is Elon Musk New Tesla Cybertruck ? New Photo Next To Rivian R1T Reveals - Tesla ( NASDAQ : TSLA ), Rivian Automotive ( NASDAQ : RIVN ) "
128,2023-08-08 03:00:00,Tesla CFO Zachary Kirkhorn Steps Down
80,2023-08-08 07:30:00,"Ford CEO Pilots F - 150 Lightning Across West As Cybertruck Launch Nears :  A New Way To Experience America  - Tesla ( NASDAQ : TSLA ), Ford Motor ( NYSE : F ) "
47,2023-08-08 12:15:00,Stock futures fall ; Moody pares bank ratings ; China trade slumps : 5 things to know
37,2023-08-08 14:00:00,"Rivian Stock : EV Automaker Earnings Due , After Q2 Delivery Beat"
93,2023-08-08 21:00:00,Tesla Inc . stock outperforms market despite losses on the day
238,2023-08-08 21:15:00,"Tesla Former CFO Kirkhorn Walks Away with $590 Million , Just 0 . 25 % of Elon Musk Wealth - Microsoft ( NASDAQ : MSFT ), Tesla ( NASDAQ : TSLA ) "
46,2023-08-09 01:45:00,Stellantis unveils low - priced electric vehicles to rival Tesla
115,2023-08-09 02:00:00,Elon Musk X Partners With Ad Optimization Company Integral Ad Science
41,2023-08-09 02:45:00,Piedmont Lithium plans to supply Tesla face skeptical North Carolina officials
171,2023-08-09 07:15:00,Stellantis unveils low - priced electric vehicles to rival Tesla
52,2023-08-09 08:00:00,Elon Musk Aims To Address High Shipping Costs For Tesla And SpaceX Fans In Europe
119,2023-08-09 11:15:00,"Tesla China Rival Dreams Of Toppling Mercedes - Benz , BMW , Audi In Luxury Car Market :  Were Very Confident  - Tesla ( NASDAQ : TSLA ), Li Auto ( NASDAQ : LI ) "
40,2023-08-09 12:15:00,"EV Startup Lucid Faces $500K Loss Per Vehicle Amid Tough EV Market , Analysts Remain Hopeful :  Tone Was Notably More Positive  "
139,2023-08-09 13:15:00,"Rivian raises production target , sees narrower loss for 2023"
48,2023-08-09 18:45:00,Wall Street falls ahead of CPI inflation data
198,2023-08-09 19:30:00,"Tesla CFO Zachary Kirkhorn Sold Shares Days Before Stepping Down , New CFO Also Sold Shares Prior To Taking New Role"
160,2023-08-09 21:15:00,"Stock Market Today : Stocks Drop Ahead of CPI , WeWork Tanks on Bankruptcy Concerns"
94,2023-08-09 21:15:00,"Tesla Inc . stock falls Wednesday , underperforms market"
184,2023-08-09 22:45:00,Tesla Model 3 Highland Refresh New Design Elements Revealed In Photo Leaks
167,2023-08-10 10:30:00,Cant Wait For The Cybertruck ? Get A Taste With Tesla Themed Merchandise
138,2023-08-10 12:15:00,"Buy Li Auto Stock , Sell XPeng . China EV Earnings Matter . "
162,2023-08-10 21:30:00,Feds probe Virginia fatal crash involving Tesla suspected of running on Autopilot
175,2023-08-11 03:15:00,Ford has disappointing news about its Tesla killer
199,2023-08-11 04:45:00,"Vietnamese EV Maker VinFast Aims To Take On Tesla , Mercedes And BMW With Its 10 - Year Warranty Plan"
239,2023-08-11 06:45:00,"Cathie Wood Slashes Tesla Stake Further : How Much Ark Offloaded On Thursday - Tesla ( NASDAQ : TSLA ), ARK Autonomous Technology & Robotics ETF ( BATS : ARKQ ), ARK Innovation ETF ( ARCA : ARKK ) "
185,2023-08-11 07:30:00,Cathie Wood Slashes Tesla Stake Further : How Much Ark Offloaded On Thursday
43,2023-08-11 07:30:00,Tesla Under Investigation By US Regulators After Fatal Virginia Crash Linked To Automated Driving
99,2023-08-11 10:30:00,Li Auto Stock Falls Despite Robust Q2 . What Next ? 
228,2023-08-11 11:00:00,"After Elon Musk Pledges To San Francisco , Here Comes Ikea"
132,2023-08-11 16:00:00,Wall St slides as growth stocks fall after producer prices data
42,2023-08-11 19:45:00,Cathie Wood Sells Tesla As Musk Vs . Zuckerberg Goes Gladiator
100,2023-08-11 19:45:00,Anti - Tesla ETF Set to Close After Hefty Losses
87,2023-08-11 21:00:00,"Tesla Inc . stock falls Friday , underperforms market"
49,2023-08-12 02:30:00,"Market Rally Not Broken , But Two Titans Flash Sell Signals"
168,2023-08-12 03:45:00,Musk Mocks Short Sellers As Anti - Tesla ETF Folds Amid Losses
73,2023-08-12 08:45:00,"Dow Jones Futures : Market Rally Not Broken , But Nvidia , Tesla Flash Sell Signals"
231,2023-08-12 09:15:00,"BYD calls on China automakers to unite ,  demolish the old  in global push"
169,2023-08-12 11:30:00,Tesla Cybertruck : Fans Delve Into Elon Musk Design Choices Ahead Of Long - Awaited Delivery
229,2023-08-12 12:15:00,"Tesla : Buy , Sell , or Hold ? | The Motley Fool"
200,2023-08-12 15:00:00,"Elon Musk  Mind - blowing  FSD Update , GM Panned For New Escalade IQ Pricing , Rivian - Lucid Diverge In Q2 And More : Biggest EV Stories Of The Week"
186,2023-08-12 15:00:00,Tesla Cybertruck Woes Continue ? Another Alleged Breakdown During Testing Adds To Ongoing Saga
201,2023-08-12 20:30:00,Cathie Wood Back - to - Back Tesla Stock Sale This Week : Why Is Ark Going Against The Grain Of Selling Into Weakness ? 
5,2023-08-12 22:00:00,Exciting News for Tesla Stock Investors
226,2023-08-14 02:30:00,Tesla cuts prices in China for some Model Y versions
1,2023-08-14 09:00:00,Tesla trims prices of some Model Y versions in China
79,2023-08-14 09:45:00,Fisker has big plans for more EV models here are 3
236,2023-08-14 15:15:00,Indonesia says Tesla ( TSLA ) will invest in new battery facility
64,2023-08-14 16:15:00,"Tesla Shares Slip After Cutting Prices in China , Raising EV Price War Worries"
111,2023-08-14 19:00:00,Biographer Walter Isaacson Discusses Elon Musk Leadership Style
75,2023-08-14 20:00:00,"Mark Zuckerberg Calls Off Elon Musk Cage Match , Says  Time To Move On  "
84,2023-08-14 20:30:00,Ford Poaches Former Apple Services Boss to Drive Customer Experience
72,2023-08-14 20:30:00,"Markets Mixed at Midday Ahead of More Earnings Reports , Consumer Data"
232,2023-08-14 20:45:00,"Mark Zuckerberg Calls Off Elon Musk Cage Match , Says  Time To Move On  "
125,2023-08-14 21:30:00,Baystreet . ca - Tesla Again Cuts Prices For Vehicles In China
193,2023-08-14 21:30:00,"Dow , S & P 500 and Nasdaq post gains as big tech stocks rebound"
54,2023-08-14 21:45:00,Dow Jones Digs In As Tesla Tumbles On Price Cuts ; Big Short Michael Burry Places These Bets
180,2023-08-15 02:30:00,"S & P 500 , Nasdaq end up as Nvidia surge leads megacap higher"
60,2023-08-15 03:30:00,Tesla introduces new Model S and X cars in US
207,2023-08-15 07:30:00,Tesla stock falls after cutting prices in China again
145,2023-08-15 09:00:00,Tesla stock falls after cutting prices in China again
194,2023-08-15 10:00:00,Tesla Launches Cheaper Model S and X Vehicles . What You Need to Know . 
59,2023-08-15 13:00:00,"Tesla launches cheaper Model S , X versions in U . S . with shorter driving ranges"
129,2023-08-15 13:45:00,Tesla stock falls after cutting prices in China again
110,2023-08-15 14:45:00,"Tesla launches cheaper Model S , X versions in U . S . with shorter driving ranges"
58,2023-08-15 15:15:00,"Tesla launches cheaper Model S , X versions in US with shorter ranges"
210,2023-08-15 16:45:00,Today News From The EV And Automotive Universe
179,2023-08-15 22:15:00,CFOs are stepping into a rapidly revolving door
241,2023-08-16 06:45:00,VinFast shares surge in Nasdaq debut for Vietnam EV maker
61,2023-08-16 06:45:00,Tesla cuts Model S and X prices by over 6 % in China
68,2023-08-16 13:30:00,Tesla cuts Model S and X prices by over 6 % in China
85,2023-08-16 15:30:00,U . S . Steel Ticker Symbol X Could Be Up for Grabs After Any Takeover
122,2023-08-16 17:00:00,General Motors Believes AI Can Help It Beat Tesla . 
82,2023-08-16 20:15:00,Tesla Stock : Supplier Launches Battery That Can Go NYC To Boston After 10 - Minute EV Charge
187,2023-08-16 20:15:00,Stock Market Uneven After Fed Minutes ; IonQ Embarks On New AI Endeavor
211,2023-08-16 22:15:00,"California Adds $2 , 000 EV Credit For Residents , Here How Much You Can Save Now"
177,2023-08-16 22:15:00,Ford CEO Jim Farley Test Drives an F - 150 Lightning and Sees a Problem
20,2023-08-17 04:45:00,Tesla cuts Model S and X prices by over 6 % in China
8,2023-08-17 11:15:00,Tesla Charging Deal Isnt as Good as It Seems
21,2023-08-17 17:45:00,Tesla cuts Model S and X prices by over 6 % in China
57,2023-08-17 17:45:00,Core Lithium gets notice from Tesla over failed deal
189,2023-08-17 20:00:00,"XPeng Earnings Due . This Is Key For XPeng Stock As China Slows , Tesla Chops Prices . "
56,2023-08-17 22:15:00,5 Investors Betting Big on Tesla ( TSLA ) Stock in Q2
97,2023-08-18 00:00:00,Tesla employees reveal brutal truths about Elon Musk biggest company
22,2023-08-18 00:00:00,Bitcoin Dives : Elon Musk SpaceX News Sends Cryptocurrency Tumbling
105,2023-08-18 00:15:00,Elon Musk SpaceX hits profitability in first quarter : Wall Street Journal
95,2023-08-18 05:30:00,"China To Shift From Auto Importer To Exporter , Says Morgan Stanley Analyst After Recent Tesla Price Cut - XPeng ( NYSE : XPEV ), Tesla ( NASDAQ : TSLA ), Volkswagen ( OTC : VWAGY ) "
243,2023-08-18 08:30:00,EV Start - Up VinFast Had a Hot Debut . Its Stock Price Is Indefensible . 
53,2023-08-18 09:00:00,Nothing Artificial About The AI Wave
55,2023-08-18 09:30:00,Tesla China Reportedly Gearing Up For Model 3 Project Highland Launch
195,2023-08-18 13:15:00,Tesla Shares Set For 6th Straight Session In Red ? What Dragging Them - Tesla ( NASDAQ : TSLA ) 
240,2023-08-18 13:30:00,"Stocks , Bonds And Oil All Seeing Weakness"
147,2023-08-18 15:00:00,"SpaceX Posts Q1 Profit , Abandons Bitcoin Holdings ; Cryptocurrencies Crash"
11,2023-08-18 15:15:00,Bitcoin price on the skids as investors pull money from crypto
242,2023-08-18 15:45:00,Wall St slides as megacap growth stocks drag on rate jitters
178,2023-08-18 17:15:00,Is Tesla ( TSLA ) a Hidden Gem ? A Deep Dive into its Valuation and Financial Health
17,2023-08-18 20:15:00,Bitcoin price on the skids as investors pull $1 billion from crypto
65,2023-08-18 21:30:00,Metals trade down on China worries and Ford makes a big battery investment in Canada
196,2023-08-19 06:15:00,Tesla Dashcam Records Tornado And Debris Attack In Real Time - Tesla ( NASDAQ : TSLA ) 
202,2023-08-19 06:30:00,Tesla Dashcam Records Tornado And Debris Attack In Real Time
212,2023-08-19 09:30:00,XPeng Says Tesla Price Cut Strategy Had No Impact On Its Sales
203,2023-08-19 13:00:00,"Ford F - 150 Lightning Surpasses Tesla Cybertruck In Buyer Interest , Reveals Study"
237,2023-08-19 13:00:00,"Tesla Swoons Amid China Price Cuts , Fisker Joins NACS Bandwagon , VinFast Flashy Debut Raises Eyebrows And More : Biggest EV Stories Of The Week"
213,2023-08-19 15:00:00,"Tesla Employees Share Harrowing Tales Of Working For Elon Musk :  Elon Coming Out Of A Room , Looking Dead At You , And Firing You  "
6,2023-08-19 16:15:00,Good News for Tesla Investors . Bad News for Tesla Stock . 
0,2023-08-19 18:30:00,Tesla begins notifying workers who were affected by data breach
14,2023-08-20 00:30:00,Tesla affected by data breach
143,2023-08-20 03:00:00,"Ford F - 150 Lightning Beats Tesla Cybertruck In Buyer Interest : Study - Tesla ( NASDAQ : TSLA ), Ford Motor ( N"
192,2023-08-21 07:00:00,"Hey Siri , Unlock My Tesla ! Latest iOS App Update Enables Seamless EV Commands - Tesla ( NASDAQ : TSLA ) "
190,2023-08-21 07:45:00,"Hey Siri , Unlock My Tesla ! Latest iOS App Update Enables Seamless EV Commands"
158,2023-08-21 09:00:00,"Tesla Data Breach Affected Over 75 , 000 People : EV Maker Sues 2 Former Workers Over Leak"
157,2023-08-21 11:15:00,Will Tesla Snap 6 - Day Losing Streak Today ? What Going On With The Stock
142,2023-08-21 15:15:00,"S & P 500 , Nasdaq gain as investors await Nvidia earnings , Jackson Hole meet"
205,2023-08-21 15:30:00,Electric Vehicles Hitting Legislative Speed Bumps in Several States
120,2023-08-21 20:30:00,"S & P 500 : Cybersecurity Giant Palo Alto Soars On Earnings ; Tesla , Nvidia Are Big Winners"
27,2023-08-21 21:45:00,Nasdaq ends 4 - day losing streak as U . S . stocks bounce back after 3 straight weekly losses
